Creation Date,Status,First 3 Chars of Postal Code,Intersection Street 1,Intersection Street 2,Ward,Service Request Type,Division,Section,
2026-01-01 2:48:45,In Progress,Intersection,Earlthorpe Cres,Lynnbrook Dr,Scarborough-Guildwood (24),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-01 3:22:52,New,M1E,,,Scarborough-Rouge Park (25),Illegal Off-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-01 6:04:03,In Progress,M1K,,,Scarborough Southwest (20),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-01 9:26:22,In Progress,M1G,,,Scarborough-Guildwood (24),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-01 9:54:01,In Progress,M2L,,,Don Valley West (15),Road Plow Damage,Transportation Services,Road Operations,
2026-01-01 10:40:10,New,M6N,,,York South-Weston (05),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-01 10:47:56,In Progress,M1K,,,Scarborough Southwest (20),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 11:04:12,In Progress,M1L,,,Scarborough Southwest (20),Multi-Tenant Houses Licensing and Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 11:30:49,In Progress,M1C,,,Scarborough-Rouge Park (25),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-01 11:38:57,In Progress,M6S,,,Parkdale-High Park (04),Staff Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-01 11:44:13,In Progress,Intersection,Glencairn Ave,Shermount Ave,Eglinton-Lawrence (08),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-01 12:41:47,In Progress,M9W,,,Etobicoke North (01),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-01 12:47:33,In Progress,M1E,,,Scarborough-Guildwood (24),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-01 13:00:03,In Progress,Intersection,Pape Ave,Bain Ave,Toronto-Danforth (14),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-01 15:50:21,New,M9L,,,Humber River-Black Creek (07),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-01 16:02:25,In Progress,Intersection,MacLeod St,Rustic Rd,York South-Weston (05),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-01 16:19:21,In Progress,M6B,,,Eglinton-Lawrence (08),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-01 17:38:40,In Progress,M5T,,,University-Rosedale (11),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 17:49:36,New,M3H,,,York Centre (06),New Tree Planting,Environment,Climate & Forestry,Forestry Operations
2026-01-01 19:46:22,In Progress,Intersection,Defries St,Labatt Ave,Toronto Centre (13),Maintenance Holes Lid Loose/Missing,Transportation Services,Road Operations,
2026-01-01 22:40:09,In Progress,M6G,,,University-Rosedale (11),Tree Brush Pick-up,Environment,Climate & Forestry,Forestry Operations
2026-01-02 0:55:50,In Progress,Intersection,Newman Ave,Rosevear Ave,Beaches-East York (19),Missing/Damaged In Road Flexible Sign,Transportation Services,TMC,
2026-01-02 8:27:46,In Progress,M5R,,,Toronto-St. Paul's (12),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-02 9:01:15,In Progress,M1E,,,Scarborough-Rouge Park (25),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-02 9:13:50,New,M4C,,,Beaches-East York (19),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-02 9:29:43,In Progress,M1L,,,Scarborough Southwest (20),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-02 9:53:53,New,M6N,,,Davenport (09),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-02 9:54:24,In Progress,M1E,,,Scarborough-Rouge Park (25),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-02 10:05:37,In Progress,M6P,,,Parkdale-High Park (04),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-02 10:32:32,In Progress,Intersection,Victoria Pr S 401 C W Ramp,Victoria Park Ave,Scarborough-Agincourt (22),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-02 10:33:03,In Progress,M1C,,,Scarborough-Rouge Park (25),Outcome of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-02 11:08:09,In Progress,Intersection,Highway 27 S,Steeles Ave W,Etobicoke North (01),Pothole on Expressway,Transportation Services,Road Operations,
2026-01-02 11:30:48,In Progress,M1E,,,Scarborough-Guildwood (24),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-02 11:47:46,In Progress,M9N,,,York South-Weston (05),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-02 12:02:51,New,Intersection,Clockwork Lane,Chimes Lane,Etobicoke-Lakeshore (03),Investigate Temporary Condition Markings,Transportation Services,Traffic Ops,
2026-01-02 12:08:33,In Progress,M2M,,,Willowdale (18),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-02 12:11:38,In Progress,M5R,,,Toronto-St. Paul's (12),Contractor Complaint,Transportation Services,Road Operations,
2026-01-02 12:12:03,In Progress,M1J,,,Scarborough-Guildwood (24),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-02 12:14:07,New,Intersection,Gardiner Lakeshore E,Lower Jarvis Gardiner Ramp,Spadina-Fort York (10),Investigate Temporary Condition Signs,Transportation Services,Traffic Ops,
2026-01-02 12:23:25,New,M5T,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-02 12:26:45,In Progress,M1N,,,Scarborough Southwest (20),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-02 12:53:31,In Progress,M4R,,,Eglinton-Lawrence (08),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-02 13:09:04,In Progress,M9R,,,Etobicoke North (01),Request Water Service Turn On,Toronto Water,District Ops,
2026-01-02 13:14:51,In Progress,M4K,,,Toronto-Danforth (14),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-02 13:25:05,In Progress,M5M,,,Eglinton-Lawrence (08),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-02 13:57:20,In Progress,M6H,,,Davenport (09),Illegal Dumping on City Property,Municipal Licensing & Standards,Waste Enforcement,
2026-01-02 13:57:41,In Progress,M4K,,,Toronto-Danforth (14),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-02 14:09:46,New,M6E,,,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-02 14:13:13,New,Intersection,Bayview Ave,Post Rd,Don Valley West (15),Maintenance Hole-Damage,Toronto Water,District Ops,
2026-01-02 14:18:23,In Progress,M6C,,,Toronto-St. Paul's (12),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-02 14:46:08,In Progress,M9V,,,Etobicoke North (01),Water Service Line-No Water,Toronto Water,District Ops,
2026-01-02 14:49:17,New,Intersection,Greenbrae Crct,Sedgemount Dr,Scarborough-Guildwood (24),Pedestrian Signal Issue,Transportation Services,Traffic Management,
2026-01-02 14:55:17,In Progress,M9M,,,Humber River-Black Creek (07),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-02 15:06:01,In Progress,M9W,,,Etobicoke North (01),TPPR Request to Refund Guarantee Deposit,Environment,Climate & Forestry,Tree Protection and Plan Review
2026-01-02 15:11:15,In Progress,M6H,,,Davenport (09),Sidewalk - Damaged /Brick/Interlock,Transportation Services,Road Operations,
2026-01-02 15:19:39,In Progress,M3J,,,York Centre (06),Driveway - Damaged / Ponding,Transportation Services,Road Operations,
2026-01-02 15:34:26,In Progress,Intersection,Lawson Rd,Wichey Rd,Scarborough-Rouge Park (25),All-Way Stop Control Sign,Transportation Services,Traffic Ops,
2026-01-02 16:14:01,New,M6G,,,Toronto-St. Paul's (12),Illegal Off-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-02 16:29:10,New,M6N,,,Davenport (09),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-02 16:33:27,In Progress,M8Y,,,Etobicoke-Lakeshore (03),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-02 16:36:19,New,M3M,,,York Centre (06),Illegal Off-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-02 16:39:19,New,M6P,,,Parkdale-High Park (04),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-02 18:00:47,New,M4J,,,Toronto-Danforth (14),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-02 18:07:24,New,Intersection,Jeffcoat Dr,Martin Grove Rd,Etobicoke North (01),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-02 18:47:00,In Progress,M8Z,,,Etobicoke-Lakeshore (03),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-02 18:48:39,In Progress,M2M,,,Willowdale (18),Investigate Regulatory Signs,Transportation Services,Traffic Ops,
